,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,803.50,Metric Tonnes,19-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,630.00,Metric Tonnes,18-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,702.50,Metric Tonnes,17-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,648.50,Metric Tonnes,16-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,704.90,Metric Tonnes,15-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,504.36,Metric Tonnes,14-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,533.00,Metric Tonnes,13-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,611.00,Metric Tonnes,12-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,647.50,Metric Tonnes,11-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,579.50,Metric Tonnes,10-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,477.60,Metric Tonnes,09-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,668.00,Metric Tonnes,08-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,806.50,Metric Tonnes,07-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,536.00,Metric Tonnes,06-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,861.40,Metric Tonnes,05-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,716.60,Metric Tonnes,04-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,606.30,Metric Tonnes,03-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,790.50,Metric Tonnes,02-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,477.20,Metric Tonnes,01-05-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,830.00",Metric Tonnes,30-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,935.60",Metric Tonnes,29-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,764.30,Metric Tonnes,28-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,620.36,Metric Tonnes,27-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,584.30,Metric Tonnes,26-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,875.50,Metric Tonnes,25-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,486.20,Metric Tonnes,24-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,560.10,Metric Tonnes,23-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,447.50,Metric Tonnes,22-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,371.40,Metric Tonnes,21-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,586.00,Metric Tonnes,20-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,417.20,Metric Tonnes,19-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,294.50,Metric Tonnes,18-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,332.10,Metric Tonnes,17-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,351.00,Metric Tonnes,16-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,244.00,Metric Tonnes,15-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,230.50,Metric Tonnes,14-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,274.80,Metric Tonnes,13-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,197.50,Metric Tonnes,12-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,282.20,Metric Tonnes,11-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,249.00,Metric Tonnes,10-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"9,348.00",Metric Tonnes,09-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,164.30,Metric Tonnes,08-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,285.70,Metric Tonnes,07-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,231.00,Metric Tonnes,06-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,168.00,Metric Tonnes,05-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,140.00,Metric Tonnes,04-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,226.00,Metric Tonnes,03-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,276.50,Metric Tonnes,02-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,92.00,Metric Tonnes,01-04-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"8,495.80",Metric Tonnes,31-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,127.00,Metric Tonnes,30-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,157.00,Metric Tonnes,29-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,61.00,Metric Tonnes,28-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,341.30,Metric Tonnes,26-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,245.66,Metric Tonnes,25-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,95.50,Metric Tonnes,24-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,147.00,Metric Tonnes,23-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,469.00,Metric Tonnes,22-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,86.00,Metric Tonnes,21-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,123.50,Metric Tonnes,20-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,98.00,Metric Tonnes,19-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,87.50,Metric Tonnes,18-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,94.00,Metric Tonnes,17-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,161.70",Metric Tonnes,16-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,258.00,Metric Tonnes,15-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,505.00",Metric Tonnes,14-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,012.52",Metric Tonnes,13-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,589.20",Metric Tonnes,12-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,696.00,Metric Tonnes,11-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,269.20",Metric Tonnes,10-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,705.00,Metric Tonnes,09-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,164.00,Metric Tonnes,08-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,050.80",Metric Tonnes,07-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,553.40,Metric Tonnes,06-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,12.00,Metric Tonnes,05-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,25.00,Metric Tonnes,04-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,42.50,Metric Tonnes,03-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,145.00,Metric Tonnes,02-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,25.00,Metric Tonnes,01-03-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"3,952.89",Metric Tonnes,28-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,134.00,Metric Tonnes,27-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,159.50,Metric Tonnes,26-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,84.00,Metric Tonnes,25-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,951.60,Metric Tonnes,24-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,484.00,Metric Tonnes,23-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,25.00,Metric Tonnes,22-02-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,07-01-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,550.00",Metric Tonnes,05-01-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,450.00",Metric Tonnes,04-01-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,03-01-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,680.00",Metric Tonnes,02-01-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,01-01-2026
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,31-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,30-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,750.00",Metric Tonnes,29-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,050.00",Metric Tonnes,27-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,000.00",Metric Tonnes,26-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,980.00",Metric Tonnes,25-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,24-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,250.00",Metric Tonnes,23-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,200.00",Metric Tonnes,22-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,100.00",Metric Tonnes,21-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,250.00",Metric Tonnes,20-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,200.00",Metric Tonnes,19-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,950.00",Metric Tonnes,18-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,050.00",Metric Tonnes,17-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,000.00",Metric Tonnes,16-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,680.00",Metric Tonnes,15-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,720.00",Metric Tonnes,12-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,750.00",Metric Tonnes,11-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,10-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,09-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,08-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,400.00",Metric Tonnes,07-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,06-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,850.00",Metric Tonnes,05-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,04-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,950.00",Metric Tonnes,03-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,02-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,01-12-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,750.00",Metric Tonnes,30-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,860.00",Metric Tonnes,29-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,100.00",Metric Tonnes,28-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,000.00",Metric Tonnes,27-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,950.00",Metric Tonnes,26-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,25-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,24-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,23-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,540.00",Metric Tonnes,22-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,21-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,580.00",Metric Tonnes,20-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,19-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,750.00",Metric Tonnes,18-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,17-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,550.00",Metric Tonnes,16-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,15-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,14-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,860.00",Metric Tonnes,13-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,12-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,11-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,10-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,09-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,780.00",Metric Tonnes,08-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,750.00",Metric Tonnes,07-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,06-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,05-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,480.00",Metric Tonnes,04-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,03-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,01-11-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,31-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,30-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,29-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,28-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,580.00",Metric Tonnes,27-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,640.00",Metric Tonnes,26-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,25-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,24-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,23-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,22-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,550.00",Metric Tonnes,21-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,450.00",Metric Tonnes,20-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,18-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,17-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,000.00",Metric Tonnes,16-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,15-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,14-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,860.00",Metric Tonnes,13-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,12-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,950.00",Metric Tonnes,11-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,200.00",Metric Tonnes,10-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,750.00",Metric Tonnes,09-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,08-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,07-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,550.00",Metric Tonnes,06-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,05-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,580.00",Metric Tonnes,04-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,03-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,02-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,550.00",Metric Tonnes,01-10-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,680.00",Metric Tonnes,30-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,29-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,28-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,27-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"2,050.00",Metric Tonnes,26-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,25-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,24-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,680.00",Metric Tonnes,23-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,500.00",Metric Tonnes,22-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,800.00",Metric Tonnes,20-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,19-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,900.00",Metric Tonnes,18-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,600.00",Metric Tonnes,16-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,400.00",Metric Tonnes,15-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,700.00",Metric Tonnes,14-09-2025
Uttar Pradesh,Agra,Agra APMC,Vegetables,Potato,"1,650.00",Metric Tonnes,13-09-2025
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,237.00,Metric Tonnes,12-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"2,008.00",Metric Tonnes,11-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,234.00,Metric Tonnes,10-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,221.00,Metric Tonnes,09-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,344.50,Metric Tonnes,08-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,241.00,Metric Tonnes,07-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,132.00,Metric Tonnes,06-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,173.00,Metric Tonnes,05-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,194.00,Metric Tonnes,04-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,771.00,Metric Tonnes,03-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,238.50,Metric Tonnes,02-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,150.00,Metric Tonnes,01-09-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"2,738.00",Metric Tonnes,31-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,49.50,Metric Tonnes,30-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,110.00,Metric Tonnes,29-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,85.00,Metric Tonnes,27-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,30.00,Metric Tonnes,26-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"1,480.00",Metric Tonnes,25-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,80.00,Metric Tonnes,24-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,118.00,Metric Tonnes,23-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,123.50,Metric Tonnes,22-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,124.00,Metric Tonnes,21-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,85.00,Metric Tonnes,20-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"6,377.00",Metric Tonnes,19-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,197.00,Metric Tonnes,18-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,173.00,Metric Tonnes,17-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,250.00,Metric Tonnes,16-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"2,167.00",Metric Tonnes,15-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"1,473.00",Metric Tonnes,14-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"2,231.00",Metric Tonnes,13-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"6,415.00",Metric Tonnes,12-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,423.00,Metric Tonnes,11-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,514.00,Metric Tonnes,10-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,277.00,Metric Tonnes,09-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,420.00,Metric Tonnes,08-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,400.00,Metric Tonnes,07-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,320.00,Metric Tonnes,06-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,380.00,Metric Tonnes,05-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,280.00,Metric Tonnes,04-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"1,357.00",Metric Tonnes,03-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,165.00,Metric Tonnes,02-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,189.00,Metric Tonnes,01-08-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,252.00,Metric Tonnes,31-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,110.00,Metric Tonnes,30-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,160.00,Metric Tonnes,29-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,200.00,Metric Tonnes,28-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"4,452.00",Metric Tonnes,27-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,323.00,Metric Tonnes,26-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,506.50,Metric Tonnes,25-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,590.00,Metric Tonnes,24-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,367.00,Metric Tonnes,23-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"4,042.00",Metric Tonnes,22-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,632.00,Metric Tonnes,21-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,323.00,Metric Tonnes,20-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,326.00,Metric Tonnes,19-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,842.00,Metric Tonnes,18-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,381.00,Metric Tonnes,17-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,406.00,Metric Tonnes,16-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,589.50,Metric Tonnes,15-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,440.00,Metric Tonnes,14-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"1,605.00",Metric Tonnes,13-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,589.00,Metric Tonnes,12-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,656.00,Metric Tonnes,11-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,"3,431.00",Metric Tonnes,10-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,730.00,Metric Tonnes,09-07-2026
Uttar Pradesh,Agra,Fatehabad APMC,Vegetables,Potato,443.00,Metric Tonnes,08-07-2026
